Y,PRB.TO,Probe Gold Inc,N, ,N,100.0,N,,PRB.TO,PRB.TO,N;
Y,PRCH,Porch Group Inc,N, ,N,100.0,N,,PRCH,PRCH,N;
Y,PRCT,Procept Biorobotics Corp,N, ,N,100.0,N,,PRCT,PRCT,N;
Y,PRDO,Perdoceo Education Corporation - Common Stock,Q,Q,N,100.0,N,N,,PRDO,N;
Y,PRE,Prenetics Global Limited Class A Ordinary Share,N, ,N,100.0,N,,PRE,PRE,N;
Y,PREF,Principal Spectrum Preferred Securities Active ETF,Z, ,Y,100.0,N,,PREF,PREF,N;
Y,PREF.TO,Quadravest Preferred Split Share ETF,N, ,N,100.0,N,,PREF.TO,PREF.TO,N;
Y,PRENW,Prenetics Global Limited WT,N, ,N,100.0,N,,PRENW,PRENW,N;
Y,PRF,Invesco FTSE RAFI US 1000 ETF,P, ,Y,100.0,N,,PRF,PRF,N;
Y,PRFD,Pimco Preferred & Capital Securities Active ETF,N, ,N,100.0,N,,PRFD,PRFD,N;
"Y,PRFT,""Perficient, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,PRFT,N";
Y,PRFX,Painreform Ltd,N, ,N,100.0,N,,PRFX,PRFX,N;
Y,PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,Q,G,Y,100.0,N,N,,PRFZ,N;
Y,PRG,Prog Hldgs Inc,N, ,N,100.0,N,,PRG,PRG,N;
Y,PRG.AX,Programmed Maintenance Services Ltd,N, ,N,100.0,N,,PRG.AX,PRG.AX,N;
Y,PRG.V,Precipitate Gold Corp,N, ,N,100.0,N,,PRG.V,PRG.V,N;
Y,PRGO,Perrigo Company plc Ordinary Shares,N, ,N,100.0,N,,PRGO,PRGO,N;
Y,PRGS,Progress Software Corporation - Common Stock,Q,Q,N,100.0,N,N,,PRGS,N;
"Y,PRH,""Prudential Financial, Inc. 5.70% Junior Subordinated Notes due 2053"",N, ,N,100.0,N,,PRH,PRH,N";
Y,PRH.SI,Citicode Ltd,N, ,N,100.0,N,,PRH.SI,PRH.SI,N;
"Y,PRI,""Primerica, Inc. Common Stock"",N, ,N,100.0,N,,PRI,PRI,N";
Y,PRIM,Primoris Services Corporation - Common Stock,Q,Q,N,100.0,N,N,,PRIM,N;
Y,PRK,Park National Corporation Common Stock,A, ,N,100.0,N,,PRK,PRK,N;
Y,PRKS,United Parks & Resorts Inc,N, ,N,100.0,N,,PRKS,PRKS,N;
Y,PRL.AX,Petrel Energy Limited,N, ,N,100.0,N,,PRL.AX,PRL.AX,N;
Y,PRL.TO,Propel Holdings Inc,N, ,N,100.0,N,,PRL.TO,PRL.TO,N;
"Y,PRLB,""Proto Labs, Inc. Common stock"",N, ,N,100.0,N,,PRLB,PRLB,N";
Y,PRLD,Prelude Therapeutics Inc,N, ,N,100.0,N,,PRLD,PRLD,N;
Y,PRLH,Pearl Holdings Acquisition Corp Cl A,N, ,N,100.0,N,,PRLH,PRLH,N;
Y,PRLHU,Pearl Holdings Acquisition Corp,N, ,N,100.0,N,,PRLHU,PRLHU,N;
Y,PRLHW,Pearl Holdings Acquisition Corp WT,N, ,N,100.0,N,,PRLHW,PRLHW,N;
Y,PRM,Perimeter Solutions Sa,N, ,N,100.0,N,,PRM,PRM,N;
Y,PRM.AX,Plenty River Mining Corporation Ltd,N, ,N,100.0,N,,PRM.AX,PRM.AX,N;
Y,PRM.TO,Big Pharma Split Corp,N, ,N,100.0,N,,PRM.TO,PRM.TO,N;
Y,PRME,Prime Medicine Inc,N, ,N,100.0,N,,PRME,PRME,N;
Y,PRMN,Planrock Market Neutral Income ETF,N, ,N,100.0,N,,PRMN,PRMN,N;
Y,PRMW,Primo Water Corporation Common Stock,N, ,N,100.0,N,,PRMW,PRMW,N;
Y,PRMW.TO,Primo Water Corp,N, ,N,100.0,N,,PRMW.TO,PRMW.TO,N;
Y,PRN,Invesco DWA Industrials Momentum ETF,Q,G,Y,100.0,N,N,,PRN,N;
Y,PRN.AX,Pelsart Resources Nl,N, ,N,100.0,N,,PRN.AX,PRN.AX,N;
Y,PRN.TO,Profound Medical Corp,N, ,N,100.0,N,,PRN.TO,PRN.TO,N;
Y,PRNT,3D Printing (The) ETF,Z, ,Y,100.0,N,,PRNT,PRNT,N;
"Y,PRO,""PROS Holdings, Inc. Common Stock"",N, ,N,100.0,N,,PRO,PRO,N";
Y,PRO.AX,Prophecy International Holdings Ltd,N, ,N,100.0,N,,PRO.AX,PRO.AX,N;
Y,PROC,Procaps Group S.A.,N, ,N,100.0,N,,PROC,PROC,N;
Y,PROCW,Procaps Group S.A. WT,N, ,N,100.0,N,,PROCW,PROCW,N;
Y,PROF,Profound Medical Corp. - common stock,Q,S,N,100.0,N,N,,PROF,N;
Y,PROK,Prokidney Corp,N, ,N,100.0,N,,PROK,PROK,N;
Y,PROP,Prairie Operating CO,N, ,N,100.0,N,,PROP,PROP,N;
"Y,PROV,""Provident Financial Holdings, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,PROV,N";
"Y,PRPH,""ProPhase Labs, Inc. - Common Stock"",Q,S,N,100.0,N,N,,PRPH,N";
"Y,PRPL,""Purple Innovation, Inc. - Common Stock"",Q,S,N,100.0,N,N,,PRPL,N";
"Y,PRPO,""Precipio, Inc. - Common Stock"",Q,S,N,100.0,N,N,,PRPO,N";
Y,PRQ.TO,Petrus Resources Ltd,N, ,N,100.0,N,,PRQ.TO,PRQ.TO,N;
Y,PRQR,ProQR Therapeutics N.V. - Ordinary Shares,Q,G,N,100.0,N,N,,PRQR,N;
"Y,PRS,""Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058"",N, ,N,100.0,N,,PRS,PRS,N";
Y,PRS.AX,Prospech Limited.,N, ,N,100.0,N,,PRS.AX,PRS.AX,N;
Y,PRSN.V,Personas Social Incorporated,N, ,N,100.0,N,,PRSN.V,PRSN.V,N;
Y,PRSO,Peraso Inc,N, ,N,100.0,N,,PRSO,PRSO,N;
Y,PRT,PermRock Royalty Trust Trust Units,N, ,N,100.0,N,,PRT,PRT,N;
Y,PRTA,Prothena Corporation plc - Ordinary Shares,Q,Q,N,100.0,N,N,,PRTA,N;
Y,PRTC,Puretech Health Plc ADR,N, ,N,100.0,N,,PRTC,PRTC,N;
Y,PRTG,Portage Biotech Inc Ord,N, ,N,100.0,N,,PRTG,PRTG,N;
"Y,PRTH,""Priority Technology Holdings, Inc. - Common Stock"",Q,S,N,100.0,N,N,,PRTH,N";
"Y,PRTS,""U.S. Auto Parts Network, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,PRTS,N";
"Y,PRU,""Prudential Financial, Inc. Common Stock"",N, ,N,100.0,N,,PRU,PRU,N";
Y,PRU.AX,Perseus Mining Ltd,N, ,N,100.0,N,,PRU.AX,PRU.AX,N;
Y,PRU.TO,Perseus Mining Ltd,N, ,N,100.0,N,,PRU.TO,PRU.TO,N;
Y,PRVA,Privia Health Group Inc,N, ,N,100.0,N,,PRVA,PRVA,N;
Y,PRX.AX,Prime Retail Group unit/ord,N, ,N,100.0,N,,PRX.AX,PRX.AX,N;
Y,PRYM.TO,Prime Mining Corp,N, ,N,100.0,N,,PRYM.TO,PRYM.TO,N;
Y,PRZO,Parazero Technologies Ltd,N, ,N,100.0,N,,PRZO,PRZO,N;
Y,PSA,Public Storage Common Stock,N, ,N,100.0,N,,PSA,PSA,N;
Y,PSA.TO,Purpose High Interest Savings ETF,N, ,N,100.0,N,,PSA.TO,PSA.TO,N;
Y,PSB.TO,Invesco 1 To 5 Yrladder Inv Grd Bd ETF,N, ,N,100.0,N,,PSB.TO,PSB.TO,N;
Y,PSBD,Palmer Square Capital Bdc Inc,N, ,N,100.0,N,,PSBD,PSBD,N;
Y,PSC,Principal U.S. Small-Cap Multi-Factor Index ETF,Q,G,Y,100.0,N,N,,PSC,N;
Y,PSC.AX,Prospect Resources Limited,N, ,N,100.0,N,,PSC.AX,PSC.AX,N;
Y,PSCC,Invesco S&P SmallCap Consumer Staples ETF,Q,G,Y,100.0,N,N,,PSCC,N;
Y,PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Q,G,Y,100.0,N,N,,PSCD,N;
Y,PSCE,Invesco S&P SmallCap Energy ETF,Q,G,Y,100.0,N,N,,PSCE,N;
Y,PSCF,Invesco S&P SmallCap Financials ETF,Q,G,Y,100.0,N,N,,PSCF,N;
Y,PSCH,Invesco S&P SmallCap Health Care ETF,Q,G,Y,100.0,N,N,,PSCH,N;
Y,PSCI,Invesco S&P SmallCap Industrials ETF,Q,G,Y,100.0,N,N,,PSCI,N;
Y,PSCJ,Pacer Swan Sos Conservative [Jul] ETF,N, ,N,100.0,N,,PSCJ,PSCJ,N;
Y,PSCM,Invesco S&P SmallCap Materials ETF,Q,G,Y,100.0,N,N,,PSCM,N;
Y,PSCQ,Pacer Swan Sos Conservative [Oct] ETF,N, ,N,100.0,N,,PSCQ,PSCQ,N;
Y,PSCT,Invesco S&P SmallCap Information Technology ETF,Q,G,Y,100.0,N,N,,PSCT,N;
Y,PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Q,G,Y,100.0,N,N,,PSCU,N;
Y,PSCW,Pacer Swan Sos Conservative [Apr] ETF,N, ,N,100.0,N,,PSCW,PSCW,N;
Y,PSCX,Pacer Swan Sos Conservative [Dec] ETF,N, ,N,100.0,N,,PSCX,PSCX,N;
Y,PSD.TO,Pulse Seismic Inc,N, ,N,100.0,N,,PSD.TO,PSD.TO,N;
Y,PSDM,PGIM Short Duration Multi-Sector Bond ETF,N, ,N,100.0,N,,PSDM,PSDM,N;
Y,PSEC,Prospect Capital Corporation - Common Stock,Q,Q,N,100.0,N,N,,PSEC,N;
Y,PSEP,Innovator ETFs Trust Innovator S&P 500 Power Buffer ETF - September,Z, ,Y,100.0,N,,PSEP,PSEP,N;
Y,PSET,Principal Price Setters Index ETF,Q,G,Y,100.0,N,N,,PSET,N;
"Y,PSF,""Cohen & Steers Select Preferred and Income Fund, Inc. Common Stock"",N, ,N,100.0,N,,PSF,PSF,N";
Y,PSFD,Pacer Funds ETF,N, ,N,100.0,N,,PSFD,PSFD,N;
Y,PSFE,Paysafe Ltd,N, ,N,100.0,N,,PSFE,PSFE,N;
Y,PSFF,Pacer Swan Sos Fund of Funds ETF,N, ,N,100.0,N,,PSFF,PSFF,N;
Y,PSFJ,Pacer Swan Sos Flex [Jul] ETF,N, ,N,100.0,N,,PSFJ,PSFJ,N;
Y,PSFM,Pacer Swan Sos Flex [Apr] ETF,N, ,N,100.0,N,,PSFM,PSFM,N;
Y,PSFO,Pacer Swan Sos Flex [Oct] ETF,N, ,N,100.0,N,,PSFO,PSFO,N;
Y,PSH,PGIM Short Duration High Yield ETF,N, ,N,100.0,N,,PSH,PSH,N;
Y,PSHG,Performance Shipping Inc. - Common Shares,Q,S,N,100.0,N,D,,PSHG,N;
Y,PSI,Invesco Dynamic Semiconductors ETF,P, ,Y,100.0,N,,PSI,PSI,N;
Y,PSI.AX,Pacific Strategic Investments Ltd,N, ,N,100.0,N,,PSI.AX,PSI.AX,N;
Y,PSI.TO,Pason Systems Inc,N, ,N,100.0,N,,PSI.TO,PSI.TO,N;
Y,PSIG,PS International Group Ltd,N, ,N,100.0,N,,PSIG,PSIG,N;
Y,PSIL,Advisorshares Psychedelics ETF,N, ,N,100.0,N,,PSIL,PSIL,N;
Y,PSJ,Invesco Dynamic Software ETF,P, ,Y,100.0,N,,PSJ,PSJ,N;
Y,PSK,SPDR Wells Fargo Preferred Stock ETF,P, ,Y,100.0,N,,PSK,PSK,N;
Y,PSK.TO,Prairiesky Royalty Ltd,N, ,N,100.0,N,,PSK.TO,PSK.TO,N;
Y,PSL,Invesco DWA Consumer Staples Momentum ETF,Q,G,Y,100.0,N,N,,PSL,N;
Y,PSL.AX,Panaseer,N, ,N,100.0,N,,PSL.AX,PSL.AX,N;
Y,PSLV,Sprott Physical Silver Trust ETV,P, ,Y,100.0,N,,PSLV,PSLV,N;
Y,PSLV.TO,Sprott Physical Silver Trust CAD,N, ,N,100.0,N,,PSLV.TO,PSLV.TO,N;
Y,PSM,Principal U.S. Small-MidCap Multi-Factor Core Index ETF,Q,G,Y,100.0,N,N,,PSM,N;
Y,PSMB,Invesco Balanced Multi-Asset Allocation ETF,Z, ,Y,100.0,N,,PSMB,PSMB,N;
Y,PSMC,Invesco Conservative Multi-Asset Allocation ETF,Z, ,Y,100.0,N,,PSMC,PSMC,N;
Y,PSMD,Pacer Swan Sos Moderate [Dec] ETF,N, ,N,100.0,N,,PSMD,PSMD,N;
Y,PSMG,Invesco Growth Multi-Asset Allocation ETF,Z, ,Y,100.0,N,,PSMG,PSMG,N;
Y,PSMJ,Pacer Swan Sos Moderate [Jul] ETF,N, ,N,100.0,N,,PSMJ,PSMJ,N;
Y,PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,Z, ,Y,100.0,N,,PSMM,PSMM,N;
Y,PSMO,Pacer Swan Sos Moderate [Oct] ETF,N, ,N,100.0,N,,PSMO,PSMO,N;
Y,PSMR,Pacer Swan Sos Moderate [Apr ETF,N, ,N,100.0,N,,PSMR,PSMR,N;
"Y,PSMT,""PriceSmart, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,PSMT,N";
Y,PSN,Parsons Corporation Common Stock,N, ,N,100.0,N,,PSN,PSN,N;
"Y,PSNL,""Personalis, Inc. - Common Stock"",Q,G,N,100.0,N,N,,PSNL,N";
Y,PSNY,Gores Guggenheim Inc Unit Cl A,N, ,N,100.0,N,,PSNY,PSNY,N;
Y,PSNYW,Polestar Automotive Holding UK Limited Class C-1,N, ,N,100.0,N,,PSNYW,PSNYW,N;
"Y,PSO,""Pearson, Plc Common Stock"",N, ,N,100.0,N,,PSO,PSO,N";
Y,PSP,Invesco Global Listed Private Equity ETF,P, ,Y,100.0,N,,PSP,PSP,N;
Y,PSQ,ProShares Short QQQ,P, ,Y,100.0,N,,PSQ,PSQ,N;
Y,PSQ.AX,Pacific Smiles Group Limited,N, ,N,100.0,N,,PSQ.AX,PSQ.AX,N;
Y,PSQA,Palmer Square Clo Senior Debt ETF,N, ,N,100.0,N,,PSQA,PSQA,N;
Y,PSQH,Psq Holdings Inc,N, ,N,100.0,N,,PSQH,PSQH,N;
Y,PSQO,Palmer Square Credit Opportunities ETF,N, ,N,100.0,N,,PSQO,PSQO,N;
Y,PSR,Invesco Active U.S. Real Estate Fund,P, ,Y,100.0,N,,PSR,PSR,N;
Y,PST,ProShares UltraShort Lehman 7-10 Year Treasury,P, ,Y,100.0,N,,PST,PST,N;
"Y,PSTG,""Pure Storage, Inc. Class A Common Stock"",N, ,N,100.0,N,,PSTG,PSTG,N";
"Y,PSTL,""Postal Realty Trust, Inc. Class A Common Stock"",N, ,N,100.0,N,,PSTL,PSTL,N";
Y,PSTP,Innovator Power Buffer Step-Up Strategy ETF,N, ,N,100.0,N,,PSTP,PSTP,N;
Y,PSTR,Peakshares Sector Rotation ETF,N, ,N,100.0,N,,PSTR,PSTR,N;
"Y,PSTV,""PLUS THERAPEUTICS, Inc. - Common Stock"",Q,S,N,100.0,N,N,,PSTV,N";
Y,PSTX,Poseida Therapeutics Inc,N, ,N,100.0,N,,PSTX,PSTX,N;
Y,PSWD,Xt Cybersecurity Select Equity ETF,N, ,N,100.0,N,,PSWD,PSWD,N;
Y,PSX,Phillips 66 Common Stock,N, ,N,100.0,N,,PSX,PSX,N;
Y,PT,Pintec Technology Holdings Limited - American Depositary Shares,Q,G,N,100.0,N,N,,PT,N;
Y,PTA,Cohen & Steers Tax-Advantaged Preferred Securiti,N, ,N,100.0,N,,PTA,PTA,N;
Y,PTBD,Pacer Trendpilot US Bond ETF,P, ,Y,100.0,N,,PTBD,PTBD,N;
Y,PTC,PTC Inc. - Common Stock,Q,Q,N,100.0,N,N,,PTC,N;
"Y,PTCT,""PTC Therapeutics, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,PTCT,N";
Y,PTE.V,Pioneering Technology Corp,N, ,N,100.0,N,,PTE.V,PTE.V,N;
Y,PTEC,GX Proptech ETF,N, ,N,100.0,N,,PTEC,PTEC,N;
Y,PTEC.V,Principal Technologies Inc,N, ,N,100.0,N,,PTEC.V,PTEC.V,N;
"Y,PTEN,""Patterson-UTI Energy, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,PTEN,N";
Y,PTEU,Pacer TrendpilotTM European Index ETF,Z, ,Y,100.0,N,,PTEU,PTEU,N;
Y,PTF,Invesco DWA Technology Momentum ETF,Q,G,Y,100.0,N,N,,PTF,N;
Y,PTF.V,Pender Growth Fund Inc,N, ,N,100.0,N,,PTF.V,PTF.V,N;
Y,PTFY.V,Plantify Foods Inc,N, ,N,100.0,N,,PTFY.V,PTFY.V,N;
"Y,PTGX,""Protagonist Therapeutics, Inc. - Common Stock"",Q,G,N,100.0,N,N,,PTGX,N";
Y,PTH,Invesco DWA Healthcare Momentum ETF,Q,G,Y,100.0,N,N,,PTH,N;
Y,PTHL,Pheton Holdings Ltd Cl A,N, ,N,100.0,N,,PTHL,PTHL,N;
Y,PTIN,Pacer Trendpilot International ETF,P, ,Y,100.0,N,,PTIN,PTIN,N;
Y,PTIR,Graniteshares 2X Long Pltr Daily ETF,N, ,N,100.0,N,,PTIR,PTIR,N;
Y,PTIX,Protagenic Therapeutics Inc,N, ,N,100.0,N,,PTIX,PTIX,N;
Y,PTIXW,Protagenic Therapeutics Inc WT,N, ,N,100.0,N,,PTIXW,PTIXW,N;
Y,PTK.V,Poet Technologies Inc,N, ,N,100.0,N,,PTK.V,PTK.V,N;
Y,PTL,Northern Lights Inspire 500 ETF,N, ,N,100.0,N,,PTL,PTL,N;
Y,PTL.AX,Pental Limited,N, ,N,100.0,N,,PTL.AX,PTL.AX,N;
Y,PTLC,Pacer Fund Trust Pacer Trendpilot US Large Cap ETF,Z, ,Y,100.0,N,,PTLC,PTLC,N;
Y,PTLE,Ptl Ltd,N, ,N,100.0,N,,PTLE,PTLE,N;
Y,PTLO,Portillo's Inc,N, ,N,100.0,N,,PTLO,PTLO,N;
Y,PTM.AX,Platinum Asset Management Ltd,N, ,N,100.0,N,,PTM.AX,PTM.AX,N;
Y,PTM.TO,Platinum Group Metals Ltd,N, ,N,100.0,N,,PTM.TO,PTM.TO,N;
Y,PTMC,Pacer Trendpilot US Mid Cap ETF,Z, ,Y,100.0,N,,PTMC,PTMC,N;
Y,PTMN,Portman Ridge Finance Corporation - common stock,Q,Q,N,100.0,N,N,,PTMN,N;
"Y,PTN,""Palatin Technologies, Inc. Common Stock"",A, ,N,100.0,N,,PTN,PTN,N";
Y,PTN.AX,Prime Retirement & Aged Care Property Trust,N, ,N,100.0,N,,PTN.AX,PTN.AX,N;
Y,PTNQ,Pacer Trendpilot 100 ETF,Z, ,Y,100.0,N,,PTNQ,PTNQ,N;
"Y,PTON,""Peloton Interactive, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,PTON,N";
Y,PTPI,Petros Pharmaceuticals Inc,N, ,N,100.0,N,,PTPI,PTPI,N;
Y,PTR.AX,Petratherm Ltd,N, ,N,100.0,N,,PTR.AX,PTR.AX,N;
Y,PTRB,PGIM Total Return Bond ETF,N, ,N,100.0,N,,PTRB,PTRB,N;
"Y,PTSI,""P.A.M. Transportation Services, Inc. - Common Stock"",Q,G,N,100.0,N,N,,PTSI,N";
Y,PTU.V,Purepoint Uranium Group Inc,N, ,N,100.0,N,,PTU.V,PTU.V,N;
Y,PTVE,Pactiv Evergreen Inc,N, ,N,100.0,N,,PTVE,PTVE,N;
Y,PTX.AX,Prescient Therapeutics Limited,N, ,N,100.0,N,,PTX.AX,PTX.AX,N;
Y,PTY,Pimco Corporate & Income Opportunity Fund,N, ,N,100.0,N,,PTY,PTY,N;
Y,PU6D.SI,Hsbc Adr 10,N, ,N,100.0,N,,PU6D.SI,PU6D.SI,N;
Y,PUA.AX,Pure Alumina Limited,N, ,N,100.0,N,,PUA.AX,PUA.AX,N;
Y,PUBM,Pubmatic Inc Cl A,N, ,N,100.0,N,,PUBM,PUBM,N;
Y,PUI,Invesco DWA Utilities Momentum ETF,Q,G,Y,100.0,N,N,,PUI,N;
Y,PUK,Prudential Public Limited Company Common Stock,N, ,N,100.0,N,,PUK,PUK,N;
Y,PUL.V,Pulse Oil Corp,N, ,N,100.0,N,,PUL.V,PUL.V,N;
"Y,PULM,""Pulmatrix, Inc. - Common Stock"",Q,S,N,100.0,N,N,,PULM,N";
Y,PULS,PGIM Ultra Short Bond ETF,P, ,Y,100.0,N,,PULS,PULS,N;
Y,PULT,Putnam ESG Ultra Short ETF,N, ,N,100.0,N,,PULT,PULT,N;
Y,PUMA.V,Puma Exploration Inc,N, ,N,100.0,N,,PUMA.V,PUMA.V,N;
Y,PUMP,ProPetro Holding Corp. Common Stock,N, ,N,100.0,N,,PUMP,PUMP,N;
Y,PUR.AX,Purus Energy Ltd,N, ,N,100.0,N,,PUR.AX,PUR.AX,N;
Y,PUR.V,Premier American Uranium Inc,N, ,N,100.0,N,,PUR.V,PUR.V,N;
Y,PUSH,PGIM ETF Trust PGIM Ultra Short Municipal Bond E,N, ,N,100.0,N,,PUSH,PUSH,N;
Y,PUTD,CBOE Validus S&P 500 Dynamic Putwrite ETF,N, ,N,100.0,N,,PUTD,PUTD,N;
Y,PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,P, ,Y,100.0,N,,PUTW,PUTW,N;
Y,PV1.AX,Provaris Energy Ltd,N, ,N,100.0,N,,PV1.AX,PV1.AX,N;
Y,PVAL,Principal Contrarian Value Index ETF,Q,G,Y,100.0,N,N,,PVAL,N;
"Y,PVBC,""Provident Bancorp, Inc. - Common Stock"",Q,S,N,100.0,N,N,,PVBC,N";
Y,PVE.AX,Po Valley Energy Ltd,N, ,N,100.0,N,,PVE.AX,PVE.AX,N;
Y,PVH,PVH Corp. Common Stock,N, ,N,100.0,N,,PVH,PVH,N;
Y,PVI,Invesco VRDO Tax Free Weekly ETF,P, ,Y,100.0,N,,PVI,PVI,N;
Y,PVIS.V,Parvis Invest Inc,N, ,N,100.0,N,,PVIS.V,PVIS.V,N;
Y,PVL,Permianville Royalty Trust Trust Units ,N, ,N,100.0,N,,PVL,PVL,N;
Y,PVL.AX,Powerhouse Ventures Limited,N, ,N,100.0,N,,PVL.AX,PVL.AX,N;
Y,PVT.AX,Provet Holdings Limited,N, ,N,100.0,N,,PVT.AX,PVT.AX,N;
Y,PVT.V,Pivotree Inc,N, ,N,100.0,N,,PVT.V,PVT.V,N;
Y,PVW.AX,Pvw Resources Limited,N, ,N,100.0,N,,PVW.AX,PVW.AX,N;
Y,PW,Power REIT (MD) Common Stock,A, ,N,100.0,N,,PW,PW,N;
Y,PWB,Invesco Dynamic Large Cap Growth ETF,P, ,Y,100.0,N,,PWB,PWB,N;
Y,PWC,Invesco Dynamic Market ETF,P, ,Y,100.0,N,,PWC,PWC,N;
Y,PWER,Macquarie Energy Transition ETF,N, ,N,100.0,N,,PWER,PWER,N;
Y,PWH.AX,Pwr Holdings Limited,N, ,N,100.0,N,,PWH.AX,PWH.AX,N;
Y,PWI.TO,Sustainable Power Infra Split Corp Cl A,N, ,N,100.0,N,,PWI.TO,PWI.TO,N;
Y,PWM,Prestige Wealth Inc,N, ,N,100.0,N,,PWM,PWM,N;
Y,PWM.V,Power Metals Corp,N, ,N,100.0,N,,PWM.V,PWM.V,N;
Y,PWN.AX,Potash West Nl,N, ,N,100.0,N,,PWN.AX,PWN.AX,N;
"Y,PWOD,""Penns Woods Bancorp, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,PWOD,N";
Y,PWP,Perella Weinberg Partners,N, ,N,100.0,N,,PWP,PWP,N;
"Y,PWR,""Quanta Services, Inc. Common Stock"",N, ,N,100.0,N,,PWR,PWR,N";
Y,PWR.AX,Powerlan Ltd,N, ,N,100.0,N,,PWR.AX,PWR.AX,N;
Y,PWRO.V,Power One Resources Corp.,N, ,N,100.0,N,,PWRO.V,PWRO.V,N;
Y,PWS,Pacer WealthShield ETF ,Z, ,Y,100.0,N,,PWS,PWS,N;
Y,PWSC,Powerschool Holdings Inc Cl A,N, ,N,100.0,N,,PWSC,PWSC,N;
Y,PWUP,Powerup Acquisition Corp. Cl A,N, ,N,100.0,N,,PWUP,PWUP,N;
Y,PWUPU,Powerup Acquisition Corp,N, ,N,100.0,N,,PWUPU,PWUPU,N;
Y,PWUPW,Powerup Acquisition Corp. WT,N, ,N,100.0,N,,PWUPW,PWUPW,N;
Y,PWV,Invesco Dynamic Large Cap Value ETF,P, ,Y,100.0,N,,PWV,PWV,N;
Y,PWZ,Invesco California AMT-Free Municipal Bond Portfolio,P, ,Y,100.0,N,,PWZ,PWZ,N;
Y,PX,P10 Inc Cl A,N, ,N,100.0,N,,PX,PX,N;
Y,PX.V,Pelangio Exploration Inc,N, ,N,100.0,N,,PX.V,PX.V,N;
Y,PXA.AX,Pexa Group Limited,N, ,N,100.0,N,,PXA.AX,PXA.AX,N;
Y,PXC.TO,Invesco FTSE RAFI CAD Idx ETF,N, ,N,100.0,N,,PXC.TO,PXC.TO,N;
Y,PXDT,Pixie Dust Technologies Inc Ads,N, ,N,100.0,N,,PXDT,PXDT,N;
Y,PXE,Invesco Dynamic Energy Exploration &Production ETF,P, ,Y,100.0,N,,PXE,PXE,N;
Y,PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,P, ,Y,100.0,N,,PXF,PXF,N;
Y,PXH,Invesco FTSE RAFI Emerging Markets ETF,P, ,Y,100.0,N,,PXH,PXH,N;
Y,PXI,Invesco DWA Energy Momentum ETF,Q,G,Y,100.0,N,N,,PXI,N;
Y,PXJ,Invesco Dynamic Oil & Gas Services ETF,P, ,Y,100.0,N,,PXJ,PXJ,N;
"Y,PXLW,""Pixelworks, Inc. - Common Stock"",Q,G,N,100.0,N,N,,PXLW,N";
Y,PXQ,Invesco Dynamic Networking ETF,P, ,Y,100.0,N,,PXQ,PXQ,N;
Y,PXS,Pyxis Tankers Inc. - Common Stock,Q,S,N,100.0,N,N,,PXS,N;
Y,PXS.TO,Pwrshr FTSE RAFI US Fdamntl ETF II,N, ,N,100.0,N,,PXS.TO,PXS.TO,N;
Y,PXSAP,Pyxis Tankers Inc 7.75% Series A,N, ,N,100.0,N,,PXSAP,PXSAP,N;
Y,PXSAW,Pyxis Tankers Inc WT,N, ,N,100.0,N,,PXSAW,PXSAW,N;
Y,PXT.TO,Parex Resources Inc,N, ,N,100.0,N,,PXT.TO,PXT.TO,N;
Y,PXX.AX,Polarx Limited,N, ,N,100.0,N,,PXX.AX,PXX.AX,N;
Y,PY,Principal Shareholder Yield Index ETF,Q,G,Y,100.0,N,N,,PY,N;
Y,PYC.AX,Phylogica Ltd,N, ,N,100.0,N,,PYC.AX,PYC.AX,N;
Y,PYCR,Paycor Hcm Inc,N, ,N,100.0,N,,PYCR,PYCR,N;
Y,PYF.TO,Purpose Premium Yield Fund ETF,N, ,N,100.0,N,,PYF.TO,PYF.TO,N;
Y,PYLD,Pimco Multisector Bond Active ETF,N, ,N,100.0,N,,PYLD,PYLD,N;
Y,PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,N, ,N,100.0,N,,PYN,PYN,N;
Y,PYPD,Polypid Ltd,N, ,N,100.0,N,,PYPD,PYPD,N;
"Y,PYPE,""ETRACS NYSE Pickens Core Midstream Index ETN due August 20, 2048"",P, ,N,100.0,N,,PYPE,PYPE,N";
"Y,PYPL,""PayPal Holdings, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,PYPL,N";
Y,PYPY,Yieldmax Pypl Option Income Strategy ETF,N, ,N,100.0,N,,PYPY,PYPY,N;
Y,PYR.TO,Pyrogenesis Canada Inc,N, ,N,100.0,N,,PYR.TO,PYR.TO,N;
